# license: MIT
reading	surface	left_id	right_id	word_cost	prediction_cost	flags	annotation
googlechrome	Google Chrome	1851	1851	7185	7485	it,predict	[browser] Google製ブラウザー名の正規表記。
googledrive	Google Drive	1851	1851	7185	7485	it,predict	[productivity] Google製クラウドストレージ名の正規表記。
grok	Grok	1851	1851	7010	7310	it,predict	[ai] AIアシスタント名の正規表記。
heroku	Heroku	1851	1851	7010	7310	it,predict	[cloud] アプリケーション実行基盤名の正規表記。
homebrew	Homebrew	1851	1851	7010	7310	it,predict	[tooling] macOS向けパッケージ管理ツール名の正規表記。
intel	Intel	1851	1851	7010	7310	it,predict	[company] 半導体企業名の正規表記。
intellij	IntelliJ IDEA	1851	1851	7185	7485	it,predict	[software-engineering] JetBrains製IDE名の正規表記。
intellijidea	IntelliJ IDEA	1851	1851	7185	7485	it,predict	[software-engineering] JetBrains製IDE名の正規表記。
ios	iOS	1851	1851	7010	7310	it,predict	[mobile] Apple製モバイルOS名の正規表記。
jira	Jira	1851	1851	7010	7310	it,predict	[collaboration] 課題管理サービス名の正規表記。
keras	Keras	1851	1851	7010	7310	it,predict	[ai] 機械学習ライブラリ名の正規表記。
langchain	LangChain	1851	1851	7010	7310	it,predict	[ai] LLMアプリケーション開発基盤名の正規表記。
linkedin	LinkedIn	1851	1851	7010	7310	it,predict	[service] ビジネス向けSNS名の正規表記。
llama	Llama	1851	1851	7010	7310	it,predict	[ai] Meta製AIモデル系列名の正規表記。
llamaindex	LlamaIndex	1851	1851	7010	7310	it,predict	[ai] LLMデータ連携基盤名の正規表記。
meta	Meta	1851	1851	7115	7415	it,predict	[company] テクノロジー企業名の正規表記。
microsoft	Microsoft	1851	1851	7010	7310	it,predict	[company] ソフトウェア・クラウド企業名の正規表記。
microsoft365	Microsoft 365	1851	1851	7185	7485	it,predict	[productivity] Microsoft製業務サービス群の正規表記。
microsoftedge	Microsoft Edge	1851	1851	7185	7485	it,predict	[browser] Microsoft製ブラウザー名の正規表記。
microsoftteams	Microsoft Teams	1851	1851	7185	7485	it,predict	[collaboration] Microsoft製共同作業サービス名の正規表記。
mistral	Mistral	1851	1851	7010	7310	it,predict	[ai] AIモデル・企業名の正規表記。
mozilla	Mozilla	1851	1851	7010	7310	it,predict	[company] Web技術団体名の正規表記。
netlify	Netlify	1851	1851	7010	7310	it,predict	[cloud] Webアプリ配信基盤名の正規表記。
notion	Notion	1851	1851	7010	7310	it,predict	[productivity] 情報共有サービス名の正規表記。
npm	npm	1851	1851	7045	7345	it,predict	[javascript] JavaScriptパッケージ管理ツール名の正規表記。
office365	Office 365	1851	1851	7185	7485	it,predict	[productivity] Microsoft製業務サービスの名称表記。
ollama	Ollama	1851	1851	7010	7310	it,predict	[ai] ローカルAIモデル実行ツール名の正規表記。
onedrive	OneDrive	1851	1851	7010	7310	it,predict	[productivity] Microsoft製クラウドストレージ名の正規表記。
onenote	OneNote	1851	1851	7010	7310	it,predict	[productivity] Microsoft製ノートアプリ名の正規表記。
openaiapi	OpenAI API	1851	1851	7185	7485	it,predict	[ai] OpenAI開発者向けAPI名の正規表記。
oracle	Oracle	1851	1851	7010	7310	it,predict	[company] データベース・クラウド企業名の正規表記。
outlook	Outlook	1851	1851	7010	7310	it,predict	[productivity] Microsoft製メール・予定表アプリ名の正規表記。
perplexity	Perplexity	1851	1851	7010	7310	it,predict	[ai] AI検索サービス名の正規表記。
pnpm	pnpm	1851	1851	7045	7345	it,predict	[javascript] JavaScriptパッケージ管理ツール名の正規表記。
prettier	Prettier	1851	1851	7010	7310	it,predict	[tooling] コード整形ツール名の正規表記。
pytorch	PyTorch	1851	1851	7010	7310	it,predict	[ai] 機械学習フレームワーク名の正規表記。
rails	Rails	1851	1851	7115	7415	it,predict	[ruby] Ruby向けWebフレームワークの通称表記。
reddit	Reddit	1851	1851	7010	7310	it,predict	[service] コミュニティサービス名の正規表記。
remix	Remix	1851	1851	7010	7310	it,predict	[frontend] Webフレームワーク名の正規表記。
ruby	Ruby	1851	1851	7010	7310	it,predict	[programming] プログラミング言語名の正規表記。
ruff	Ruff	1851	1851	7010	7310	it,predict	[python] Python向け解析・整形ツール名の正規表記。
rust	Rust	1851	1851	7010	7310	it,predict	[programming] プログラミング言語名の正規表記。
safari	Safari	1851	1851	7010	7310	it,predict	[browser] Apple製ブラウザー名の正規表記。
sakurainput	Sakura Input	1851	1851	6905	7205	it,predict	[sakura-input] 本IME製品名の正規表記。
serde	Serde	1851	1851	7010	7310	it,predict	[rust] Rust向けシリアライズ基盤名の正規表記。
sharepoint	SharePoint	1851	1851	7010	7310	it,predict	[productivity] Microsoft製情報共有サービス名の正規表記。
slack	Slack	1851	1851	7010	7310	it,predict	[collaboration] チームコミュニケーションサービス名の正規表記。
supabase	Supabase	1851	1851	7010	7310	it,predict	[cloud] アプリケーション向けバックエンド基盤名の正規表記。
svelte	Svelte	1851	1851	7010	7310	it,predict	[frontend] Web UIフレームワーク名の正規表記。
tauri	Tauri	1851	1851	7010	7310	it,predict	[desktop] デスクトップアプリ基盤名の正規表記。
tensorflow	TensorFlow	1851	1851	7010	7310	it,predict	[ai] 機械学習フレームワーク名の正規表記。
tiktok	TikTok	1851	1851	7010	7310	it,predict	[service] 動画共有サービス名の正規表記。
tokio	Tokio	1851	1851	7010	7310	it,predict	[rust] Rust向け非同期ランタイム名の正規表記。
uv	uv	1851	1851	7305	7605	it,predict	[python] Pythonパッケージ管理ツール名の正規表記。
vercel	Vercel	1851	1851	7010	7310	it,predict	[cloud] Webアプリ配信基盤名の正規表記。
vue	Vue.js	1851	1851	7010	7310	it,predict	[frontend] Web UIフレームワーク名の正規表記。
vuejs	Vue.js	1851	1851	7010	7310	it,predict	[frontend] Web UIフレームワーク名の正規表記。
whatsapp	WhatsApp	1851	1851	7010	7310	it,predict	[service] メッセージングサービス名の正規表記。
windsurf	Windsurf	1851	1851	7010	7310	it,predict	[software-engineering] AIコードエディター名の正規表記。
word	Word	1851	1851	7305	7605	it,predict	[productivity] Microsoft製文書作成ソフト名の正規表記。
xai	xAI	1851	1851	7010	7310	it,predict	[ai] AI企業名の正規表記。
yarn	Yarn	1851	1851	7010	7310	it,predict	[javascript] JavaScriptパッケージ管理ツール名の正規表記。
youtube	YouTube	1851	1851	7010	7310	it,predict	[service] 動画共有サービス名の正規表記。
zoom	Zoom	1851	1851	7115	7415	it,predict	[collaboration] ビデオ会議サービス名の正規表記。
